Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,R_YDS,R_TD,FL,G,FPTS,FPTS/G,ROST,Score,week
430.0,Jayden Reed,4.0,6,138.0,34.5,70,3,1.0,1.0,33.0,1.0,0,1,33.1,33.1,83.7%,62.919999999999995,1
429.0,Cooper Kupp,14.0,21,110.0,7.9,21,2,1.0,2.0,10.0,0.0,0,1,32.0,32.0,88.1%,56.300000000000004,1
428.0,Tyreek Hill,7.0,12,130.0,18.6,80,2,1.0,0.0,0.0,0.0,0,1,26.0,26.0,97.1%,53.55,1
427.0,Jameson Williams,5.0,9,121.0,24.2,52,3,1.0,1.0,13.0,0.0,0,1,24.4,24.4,91.0%,50.82999999999999,1
426.0,A.J. Brown,5.0,10,119.0,23.8,67,2,1.0,0.0,0.0,0.0,0,1,22.9,22.9,99.0%,47.93,1
425.0,Alec Pierce,3.0,3,125.0,41.7,60,2,1.0,0.0,0.0,0.0,0,1,21.5,21.5,23.1%,47.75,1
424.0,Allen Lazard,6.0,9,89.0,14.8,36,2,2.0,0.0,0.0,0.0,0,1,26.9,26.9,6.6%,43.980000000000004,1
423.0,Nico Collins,6.0,8,117.0,19.5,55,1,0.0,0.0,0.0,0.0,0,1,17.7,17.7,98.8%,43.74,1
422.0,Jaylen Waddle,5.0,5,109.0,21.8,63,2,0.0,1.0,3.0,0.0,0,1,16.2,16.2,89.0%,40.69,1
421.0,Rashee Rice,7.0,9,103.0,14.7,33,1,0.0,0.0,0.0,0.0,0,1,17.3,17.3,93.5%,40.309999999999995,1
420.0,Chris Godwin,8.0,8,83.0,10.4,24,1,1.0,0.0,0.0,0.0,0,1,22.3,22.3,89.2%,39.559999999999995,1
419.0,DeVonta Smith,7.0,8,84.0,12.0,25,1,0.0,0.0,0.0,0.0,0,1,15.4,15.4,92.8%,34.23,1
418.0,Mike Evans,5.0,6,61.0,12.2,24,1,2.0,0.0,0.0,0.0,0,1,23.1,23.1,97.3%,33.97,1
417.0,George Pickens,6.0,7,85.0,14.2,40,2,0.0,1.0,-10.0,0.0,0,1,13.5,13.5,91.4%,31.850000000000005,1
416.0,Deebo Samuel Sr.,5.0,9,54.0,10.8,25,1,0.0,8.0,23.0,1.0,0,1,18.7,18.7,87.3%,31.14,1
415.0,Rashid Shaheed,3.0,5,73.0,24.3,59,1,1.0,0.0,0.0,0.0,0,1,16.3,16.3,67.3%,31.11,1
414.0,Tyler Lockett,6.0,7,77.0,12.8,19,0,0.0,0.0,0.0,0.0,0,1,13.7,13.7,17.8%,30.94,1
413.0,Tyler Johnson,5.0,7,79.0,15.8,63,1,0.0,0.0,0.0,0.0,0,1,12.9,12.9,0.6%,30.53,1
412.0,Xavier Worthy,2.0,3,47.0,23.5,35,1,1.0,1.0,21.0,1.0,0,1,20.8,20.8,94.1%,29.660000000000004,1
411.0,CeeDee Lamb,5.0,10,61.0,12.2,34,1,0.0,3.0,25.0,0.0,0,1,13.6,13.6,98.7%,29.17,1
410.0,Justin Jefferson,4.0,6,59.0,14.8,44,1,1.0,0.0,0.0,0.0,0,1,15.9,15.9,99.0%,27.679999999999996,1
409.0,Stefon Diggs,6.0,6,33.0,5.5,10,0,2.0,1.0,6.0,0.0,0,1,21.9,21.9,83.9%,27.130000000000003,1
408.0,Malik Nabers,5.0,7,66.0,13.2,25,2,0.0,0.0,0.0,0.0,0,1,11.6,11.6,98.7%,26.37,1
407.0,Ja'Marr Chase,6.0,6,62.0,10.3,28,1,0.0,0.0,0.0,0.0,0,1,12.2,12.2,99.0%,26.14,1
406.0,Jauan Jennings,5.0,5,64.0,12.8,22,1,0.0,0.0,0.0,0.0,0,1,11.4,11.4,84.4%,25.730000000000004,1
405.0,Garrett Wilson,6.0,11,60.0,10.0,16,0,0.0,0.0,0.0,0.0,0,1,12.0,12.0,95.9%,25.5,1
404.0,Davante Adams,5.0,6,59.0,11.8,23,1,0.0,0.0,0.0,0.0,0,1,10.9,10.9,96.1%,24.13,1
403.0,Brian Thomas Jr.,4.0,4,47.0,11.8,18,0,1.0,0.0,0.0,0.0,0,1,14.7,14.7,98.3%,23.84,1
402.0,Jakobi Meyers,3.0,3,61.0,20.3,33,1,0.0,1.0,3.0,0.0,0,1,9.4,9.4,84.9%,23.230000000000004,1
401.0,Gabe Davis,3.0,3,62.0,20.7,22,3,0.0,0.0,0.0,0.0,0,1,9.2,9.2,13.0%,22.990000000000002,1
400.0,Ashton Dulin,1.0,1,54.0,54.0,54,1,1.0,0.0,0.0,0.0,0,1,12.4,12.4,0.1%,22.93,1
399.0,Wan'Dale Robinson,6.0,12,44.0,7.3,15,0,0.0,1.0,14.0,0.0,0,1,11.8,11.8,30.4%,22.810000000000002,1
398.0,Brandin Cooks,4.0,7,40.0,10.0,21,1,1.0,1.0,5.0,0.0,0,1,14.5,14.5,11.6%,22.5,1
397.0,Ladd McConkey,5.0,7,39.0,7.8,11,0,1.0,0.0,0.0,0.0,0,1,14.9,14.9,97.6%,22.33,1
396.0,Greg Dortch,6.0,8,47.0,7.8,14,0,0.0,1.0,4.0,0.0,0,1,11.1,11.1,4.6%,22.07,1
395.0,Khalil Shakir,3.0,3,42.0,14.0,19,0,1.0,0.0,0.0,0.0,0,1,13.2,13.2,85.4%,21.19,1
394.0,Devaughn Vele,8.0,8,39.0,4.9,9,0,0.0,0.0,0.0,0.0,0,1,11.9,11.9,7.6%,20.880000000000003,1
393.0,Ray-Ray McCloud III,4.0,7,52.0,13.0,20,1,0.0,0.0,0.0,0.0,0,1,9.2,9.2,5.2%,20.839999999999996,1
392.0,Zay Flowers,6.0,10,37.0,6.2,19,0,0.0,2.0,14.0,0.0,0,1,11.1,11.1,94.0%,20.619999999999997,1
391.0,Keon Coleman,4.0,5,51.0,12.8,28,1,0.0,0.0,0.0,0.0,0,1,9.1,9.1,70.8%,20.52,1
390.0,Romeo Doubs,4.0,7,50.0,12.5,19,0,0.0,0.0,0.0,0.0,0,1,9.0,9.0,30.4%,20.2,1
389.0,Josh Reynolds,5.0,8,45.0,9.0,25,1,0.0,0.0,0.0,0.0,0,1,9.5,9.5,1.0%,19.650000000000002,1
388.0,Tank Dell,3.0,7,40.0,13.3,23,1,0.0,2.0,19.0,0.0,0,1,8.9,8.9,18.4%,19.28,1
387.0,DJ Moore,5.0,8,36.0,7.2,13,0,0.0,1.0,14.0,0.0,0,1,10.0,10.0,94.6%,19.200000000000003,1
386.0,Calvin Ridley,3.0,7,50.0,16.7,22,2,0.0,0.0,0.0,0.0,0,1,8.0,8.0,87.0%,19.15,1
385.0,Rashod Bateman,2.0,5,53.0,26.5,38,1,0.0,0.0,0.0,0.0,0,1,7.3,7.3,42.6%,19.06,1
384.0,Adam Thielen,3.0,4,49.0,16.3,32,1,0.0,0.0,0.0,0.0,0,1,7.9,7.9,49.1%,18.830000000000002,1
383.0,Demarcus Robinson,4.0,7,42.0,10.5,14,0,0.0,0.0,0.0,0.0,0,1,8.2,8.2,10.1%,17.64,1
382.0,Puka Nacua,4.0,4,35.0,8.8,16,0,0.0,1.0,7.0,0.0,0,1,8.2,8.2,98.9%,16.64,1
381.0,Courtland Sutton,4.0,12,38.0,9.5,17,0,0.0,0.0,0.0,0.0,0,1,7.8,7.8,91.9%,16.36,1
429.0,DK Metcalf,10.0,14,129.0,12.9,56,1,1.0,0.0,0.0,0.0,0,1,28.9,28.9,95.1%,56.38,2
428.0,Nico Collins,8.0,10,135.0,16.9,28,2,1.0,0.0,0.0,0.0,0,1,27.5,27.5,98.8%,56.199999999999996,2
427.0,Malik Nabers,10.0,18,127.0,12.7,28,3,1.0,0.0,0.0,0.0,0,1,28.7,28.7,98.7%,55.739999999999995,2
426.0,Marvin Harrison Jr.,4.0,8,130.0,32.5,60,3,2.0,0.0,0.0,0.0,0,1,29.0,29.0,95.6%,55.0,2
425.0,Justin Jefferson,4.0,7,133.0,33.3,97,1,1.0,0.0,0.0,0.0,0,1,23.3,23.3,99.0%,51.36,2
424.0,Jaxon Smith-Njigba,12.0,16,117.0,9.8,24,1,0.0,0.0,0.0,0.0,0,1,23.7,23.7,97.1%,50.040000000000006,2
423.0,Amon-Ra St. Brown,11.0,18,119.0,10.8,20,1,0.0,0.0,0.0,0.0,0,1,22.9,22.9,99.2%,49.63,2
422.0,Chris Godwin,7.0,8,117.0,16.7,41,1,1.0,0.0,0.0,0.0,0,1,24.7,24.7,89.2%,49.39,2
421.0,Davante Adams,9.0,12,110.0,12.2,30,3,1.0,0.0,0.0,0.0,0,1,26.0,26.0,96.1%,49.24999999999999,2
420.0,Deebo Samuel Sr.,8.0,10,110.0,13.8,28,2,0.0,2.0,-10.0,0.0,0,1,18.0,18.0,87.3%,42.0,2
419.0,Rashid Shaheed,4.0,4,96.0,24.0,70,1,1.0,3.0,13.0,0.0,0,1,20.9,20.9,67.3%,41.879999999999995,2
418.0,Zay Flowers,7.0,11,91.0,13.0,21,1,1.0,0.0,0.0,0.0,0,1,22.1,22.1,94.0%,41.07,2
417.0,Calvin Ridley,4.0,6,77.0,19.3,40,1,1.0,1.0,10.0,1.0,0,1,24.7,24.7,87.0%,39.489999999999995,2
416.0,CeeDee Lamb,4.0,7,90.0,22.5,65,1,1.0,0.0,0.0,0.0,0,1,19.0,19.0,98.7%,37.6,2
415.0,DeVonta Smith,7.0,10,76.0,10.9,19,0,1.0,0.0,0.0,0.0,0,1,20.6,20.6,92.8%,36.269999999999996,2
414.0,Darnell Mooney,3.0,7,88.0,29.3,41,3,1.0,0.0,0.0,0.0,0,1,17.8,17.8,66.7%,35.91,2
413.0,Josh Reynolds,4.0,5,93.0,23.3,49,2,0.0,0.0,0.0,0.0,0,1,13.3,13.3,1.0%,33.96,2
412.0,Rashee Rice,5.0,6,75.0,15.0,44,1,1.0,0.0,0.0,0.0,0,1,18.5,18.5,93.5%,33.849999999999994,2
411.0,Jameson Williams,5.0,11,79.0,15.8,50,1,0.0,1.0,15.0,0.0,0,1,14.4,14.4,91.0%,33.13,2
410.0,Jalen Tolbert,6.0,9,82.0,13.7,39,1,0.0,0.0,0.0,0.0,0,1,14.2,14.2,16.5%,32.54,2
409.0,Brian Thomas Jr.,2.0,4,94.0,47.0,66,2,0.0,0.0,0.0,0.0,0,1,11.4,11.4,98.3%,32.18,2
408.0,Chris Olave,4.0,6,81.0,20.3,39,1,0.0,1.0,7.0,0.0,0,1,12.8,12.8,88.4%,31.36,2
407.0,Quentin Johnston,5.0,6,51.0,10.2,29,1,2.0,0.0,0.0,0.0,0,1,22.1,22.1,35.2%,30.77,2
406.0,Jerry Jeudy,5.0,6,73.0,14.6,30,2,0.0,0.0,0.0,0.0,0,1,12.3,12.3,89.1%,28.610000000000003,2
405.0,Drake London,6.0,7,54.0,9.0,19,0,1.0,0.0,0.0,0.0,0,1,17.4,17.4,97.6%,28.18,2
404.0,Alec Pierce,5.0,7,56.0,11.2,18,0,1.0,0.0,0.0,0.0,0,1,16.6,16.6,23.1%,27.77,2
403.0,Jalen Nailor,3.0,4,54.0,18.0,26,1,1.0,0.0,0.0,0.0,0,1,14.4,14.4,5.6%,25.03,2
402.0,Garrett Wilson,4.0,6,57.0,14.3,26,1,0.0,1.0,5.0,0.0,0,1,10.2,10.2,95.9%,23.34,2
401.0,DJ Moore,6.0,10,53.0,8.8,19,0,0.0,0.0,0.0,0.0,0,1,11.3,11.3,94.6%,23.26,2
400.0,Romeo Doubs,3.0,3,62.0,20.7,39,1,0.0,0.0,0.0,0.0,0,1,9.2,9.2,30.4%,22.990000000000002,2
399.0,Khalil Shakir,5.0,5,54.0,10.8,21,1,0.0,1.0,2.0,0.0,0,1,10.6,10.6,85.4%,22.92,2
398.0,Noah Brown,3.0,3,56.0,18.7,34,1,0.0,0.0,0.0,0.0,0,1,8.6,8.6,3.4%,21.07,2
397.0,Elijah Moore,6.0,8,44.0,7.3,22,1,0.0,0.0,0.0,0.0,0,1,10.4,10.4,8.4%,20.38,2
396.0,Lil'Jordan Humphrey,4.0,5,50.0,12.5,27,1,0.0,0.0,0.0,0.0,0,1,9.0,9.0,0.7%,20.2,2
395.0,Tutu Atwell,3.0,4,48.0,16.0,21,1,0.0,0.0,0.0,0.0,0,1,7.8,7.8,11.0%,18.51,2
394.0,Demarcus Robinson,2.0,4,50.0,25.0,42,1,0.0,0.0,0.0,0.0,0,1,7.0,7.0,10.1%,18.1,2
393.0,Jaylen Waddle,4.0,4,41.0,10.3,21,1,0.0,1.0,4.0,0.0,0,1,8.5,8.5,89.0%,18.05,2
392.0,Brandon Aiyuk,4.0,5,43.0,10.8,22,1,0.0,0.0,0.0,0.0,0,1,8.3,8.3,72.3%,17.96,2
391.0,Ray-Ray McCloud III,3.0,5,42.0,14.0,18,0,0.0,1.0,3.0,0.0,0,1,7.5,7.5,5.2%,17.150000000000002,2
390.0,Gabe Davis,3.0,7,43.0,14.3,22,1,0.0,0.0,0.0,0.0,0,1,7.3,7.3,13.0%,16.91,2
389.0,Mike Evans,3.0,6,42.0,14.0,16,0,0.0,0.0,0.0,0.0,0,1,7.2,7.2,97.3%,16.590000000000003,2
388.0,Jermaine Burton,1.0,2,47.0,47.0,47,1,0.0,0.0,0.0,0.0,0,1,5.7,5.7,8.4%,16.09,2
387.0,Dontayvion Wicks,3.0,4,26.0,8.7,14,0,1.0,0.0,0.0,0.0,0,1,11.6,11.6,21.5%,16.07,2
385.0,Cooper Kupp,4.0,6,37.0,9.3,24,1,0.0,0.0,0.0,0.0,0,1,7.7,7.7,88.1%,16.04,2
385.0,Stefon Diggs,4.0,6,37.0,9.3,21,1,0.0,0.0,0.0,0.0,0,1,7.7,7.7,83.9%,16.04,2
384.0,Rashod Bateman,3.0,4,40.0,13.3,18,0,0.0,0.0,0.0,0.0,0,1,7.0,7.0,42.6%,15.950000000000001,2
383.0,Ja'Marr Chase,4.0,5,35.0,8.8,13,0,0.0,0.0,0.0,0.0,0,1,7.5,7.5,99.0%,15.4,2
382.0,Jauan Jennings,2.0,4,37.0,18.5,25,1,0.0,0.0,0.0,0.0,0,1,5.7,5.7,84.4%,13.940000000000001,2
381.0,Darius Slayton,3.0,4,33.0,11.0,19,0,0.0,0.0,0.0,0.0,0,1,6.3,6.3,14.6%,13.71,2
380.0,Britain Covey,6.0,6,23.0,3.8,9,0,0.0,0.0,0.0,0.0,0,1,8.3,8.3,0.0%,13.66,2
426.0,Jauan Jennings,11.0,12,175.0,15.9,34,3,3.0,0.0,0.0,0.0,0,1,46.5,46.5,84.4%,81.35000000000001,3
425.0,Ja'Marr Chase,6.0,7,118.0,19.7,41,3,2.0,0.0,0.0,0.0,0,1,29.8,29.8,99.0%,53.26,3
424.0,Rashee Rice,12.0,14,110.0,9.2,27,1,1.0,1.0,1.0,0.0,0,1,29.1,29.1,93.5%,52.620000000000005,3
423.0,Diontae Johnson,8.0,14,122.0,15.3,35,2,1.0,0.0,0.0,0.0,0,1,26.2,26.2,18.4%,52.03999999999999,3
422.0,Rome Odunze,6.0,11,112.0,18.7,47,2,1.0,1.0,2.0,0.0,0,1,23.4,23.4,87.6%,47.129999999999995,3
421.0,Amari Cooper,7.0,12,86.0,12.3,24,2,2.0,0.0,0.0,0.0,0,1,27.6,27.6,23.9%,44.07,3
420.0,Malik Nabers,8.0,12,78.0,9.8,28,1,2.0,2.0,4.0,0.0,0,1,28.2,28.2,98.7%,43.34,3
419.0,Tre Tucker,7.0,9,96.0,13.7,54,1,1.0,0.0,0.0,0.0,0,1,22.6,22.6,8.1%,42.67,3
418.0,DK Metcalf,4.0,6,104.0,26.0,71,2,1.0,0.0,0.0,0.0,0,1,20.4,20.4,95.1%,42.07999999999999,3
417.0,Stefon Diggs,10.0,12,94.0,9.4,19,0,0.0,0.0,0.0,0.0,0,1,19.9,19.9,83.9%,40.93,3
416.0,Terry McLaurin,4.0,6,100.0,25.0,55,2,1.0,0.0,0.0,0.0,0,1,20.0,20.0,97.6%,40.8,3
415.0,Calvin Austin III,4.0,5,95.0,23.8,55,2,1.0,0.0,0.0,0.0,0,1,19.5,19.5,11.7%,39.199999999999996,3
414.0,Chris Olave,6.0,6,86.0,14.3,29,1,1.0,0.0,0.0,0.0,0,1,20.6,20.6,88.4%,38.42,3
413.0,Justin Jefferson,6.0,8,81.0,13.5,28,2,1.0,0.0,0.0,0.0,0,1,20.1,20.1,99.0%,36.82,3
412.0,Amon-Ra St. Brown,7.0,8,75.0,10.7,20,1,1.0,0.0,0.0,0.0,0,1,20.5,20.5,99.2%,35.949999999999996,3
411.0,DeAndre Hopkins,6.0,7,73.0,12.2,20,1,1.0,0.0,0.0,0.0,0,1,19.3,19.3,27.5%,34.26,3
410.0,Tutu Atwell,4.0,5,93.0,23.3,50,2,0.0,0.0,0.0,0.0,0,1,13.3,13.3,11.0%,33.96,3
409.0,Khalil Shakir,6.0,6,72.0,12.0,27,1,1.0,0.0,0.0,0.0,0,1,19.2,19.2,85.4%,33.94,3
408.0,Christian Kirk,8.0,10,79.0,9.9,24,1,0.0,0.0,0.0,0.0,0,1,15.9,15.9,46.7%,33.68,3
407.0,Jakobi Meyers,7.0,9,62.0,8.9,16,0,1.0,0.0,0.0,0.0,0,1,21.2,21.2,84.9%,33.19,3
406.0,DeVonta Smith,7.0,10,79.0,11.3,21,1,0.0,0.0,0.0,0.0,0,1,14.9,14.9,92.8%,32.63,3
405.0,DJ Moore,8.0,10,78.0,9.8,44,1,0.0,1.0,-6.0,0.0,0,1,15.2,15.2,94.6%,32.39,3
404.0,Drake London,6.0,9,67.0,11.2,14,0,1.0,0.0,0.0,0.0,0,1,18.7,18.7,97.6%,32.34,3
403.0,Nico Collins,4.0,10,86.0,21.5,34,2,0.0,0.0,0.0,0.0,0,1,12.6,12.6,98.8%,31.72,3
402.0,DeMario Douglas,7.0,9,69.0,9.9,22,1,0.0,1.0,9.0,0.0,0,1,14.8,14.8,23.4%,31.01,3
401.0,Marvin Harrison Jr.,5.0,11,64.0,12.8,17,0,1.0,0.0,0.0,0.0,0,1,17.4,17.4,95.6%,30.33,3
400.0,Darnell Mooney,8.0,8,66.0,8.3,26,1,0.0,0.0,0.0,0.0,0,1,14.6,14.6,66.7%,29.52,3
399.0,Courtland Sutton,7.0,11,68.0,9.7,22,1,0.0,0.0,0.0,0.0,0,1,13.8,13.8,91.9%,29.11,3
398.0,Michael Wilson,8.0,9,64.0,8.0,28,1,0.0,0.0,0.0,0.0,0,1,14.4,14.4,16.9%,28.880000000000003,3
397.0,Chris Godwin,6.0,9,53.0,8.8,13,0,1.0,0.0,0.0,0.0,0,1,17.3,17.3,89.2%,27.860000000000003,3
396.0,Wan'Dale Robinson,7.0,8,61.0,8.7,20,1,0.0,0.0,0.0,0.0,0,1,13.1,13.1,30.4%,26.869999999999997,3
395.0,Andrei Iosivas,5.0,7,52.0,10.4,16,0,1.0,0.0,0.0,0.0,0,1,16.2,16.2,12.5%,26.490000000000002,3
394.0,Tank Dell,5.0,6,62.0,12.4,19,0,0.0,0.0,0.0,0.0,0,1,11.2,11.2,18.4%,25.09,3
393.0,KaVontae Turpin,3.0,3,51.0,17.0,23,1,1.0,1.0,1.0,0.0,0,1,14.2,14.2,6.2%,24.29,3
392.0,CeeDee Lamb,4.0,7,67.0,16.8,31,1,0.0,0.0,0.0,0.0,1,1,8.7,8.7,98.7%,24.24,3
391.0,Christian Watson,2.0,2,67.0,33.5,37,2,0.0,0.0,0.0,0.0,0,1,8.7,8.7,17.9%,23.54,3
390.0,Jayden Reed,4.0,6,50.0,12.5,30,1,0.0,2.0,19.0,0.0,0,1,10.9,10.9,83.7%,23.53,3
389.0,George Pickens,5.0,7,57.0,11.4,27,1,0.0,0.0,0.0,0.0,0,1,10.7,10.7,91.4%,23.490000000000002,3
388.0,Allen Lazard,3.0,3,48.0,16.0,27,1,1.0,0.0,0.0,0.0,0,1,13.8,13.8,6.6%,23.110000000000003,3
387.0,Jalen Tolbert,3.0,5,42.0,14.0,19,0,1.0,0.0,0.0,0.0,0,1,13.2,13.2,16.5%,21.19,3
386.0,Quentin Johnston,2.0,2,44.0,22.0,27,1,1.0,0.0,0.0,0.0,0,1,12.4,12.4,35.2%,20.78,3
384.0,Brandon Aiyuk,5.0,10,48.0,9.6,12,0,0.0,0.0,0.0,0.0,0,1,9.8,9.8,72.3%,20.610000000000003,3
384.0,Brian Thomas Jr.,5.0,9,48.0,9.6,16,0,0.0,0.0,0.0,0.0,0,1,9.8,9.8,98.3%,20.610000000000003,3
383.0,Adam Thielen,3.0,5,40.0,13.3,31,1,1.0,0.0,0.0,0.0,0,1,13.0,13.0,49.1%,20.55,3
382.0,Garrett Wilson,5.0,9,33.0,6.6,9,0,1.0,0.0,0.0,0.0,0,1,14.3,14.3,95.9%,20.41,3
381.0,Tyler Lockett,5.0,8,46.0,9.2,18,0,0.0,0.0,0.0,0.0,0,1,9.6,9.6,17.8%,19.97,3
380.0,Nelson Agholor,1.0,1,56.0,56.0,56,1,0.0,0.0,0.0,0.0,0,1,6.6,6.6,1.0%,18.97,3
379.0,Jalen Nailor,3.0,4,31.0,10.3,18,0,1.0,1.0,3.0,0.0,0,1,12.4,12.4,5.6%,18.230000000000004,3
378.0,Lil'Jordan Humphrey,6.0,8,37.0,6.2,17,0,0.0,0.0,0.0,0.0,0,1,9.7,9.7,0.7%,18.14,3
376.0,Ladd McConkey,3.0,6,44.0,14.7,18,0,0.0,0.0,0.0,0.0,0,1,7.4,7.4,97.6%,17.23,3
429.0,Nico Collins,12.0,15,151.0,12.6,26,2,1.0,0.0,0.0,0.0,0,1,33.1,33.1,98.8%,65.52000000000001,4
428.0,Jayden Reed,7.0,8,139.0,19.9,42,3,1.0,1.0,2.0,0.0,0,1,27.1,27.1,83.7%,56.82000000000001,4
427.0,Malik Nabers,12.0,15,115.0,9.6,39,1,0.0,1.0,-4.0,0.0,0,1,23.1,23.1,98.7%,48.77,4
426.0,CeeDee Lamb,7.0,8,98.0,14.0,55,1,1.0,3.0,8.0,0.0,0,1,23.6,23.6,98.7%,44.81999999999999,4
425.0,Mike Evans,8.0,14,94.0,11.8,21,1,1.0,0.0,0.0,0.0,0,1,23.4,23.4,97.3%,43.08,4
424.0,Michael Pittman Jr.,6.0,9,113.0,18.8,32,3,0.0,0.0,0.0,0.0,0,1,17.3,17.3,72.8%,42.46,4
423.0,George Pickens,7.0,11,113.0,16.1,38,2,0.0,0.0,0.0,0.0,1,1,16.3,16.3,91.4%,42.11,4
422.0,Brian Thomas Jr.,6.0,9,86.0,14.3,32,1,1.0,1.0,13.0,0.0,0,1,21.9,21.9,98.3%,40.68,4
421.0,Dontayvion Wicks,5.0,13,78.0,15.6,36,1,2.0,0.0,0.0,0.0,0,1,24.8,24.8,21.5%,39.410000000000004,4
420.0,Josh Downs,8.0,9,82.0,10.3,25,1,1.0,0.0,0.0,0.0,0,1,22.2,22.2,62.6%,39.239999999999995,4
419.0,DK Metcalf,7.0,12,104.0,14.9,29,3,0.0,0.0,0.0,0.0,1,1,15.4,15.4,95.1%,39.23,4
418.0,Diontae Johnson,7.0,13,83.0,11.9,39,2,1.0,0.0,0.0,0.0,0,1,21.3,21.3,18.4%,38.51,4
417.0,Justin Jefferson,6.0,8,85.0,14.2,27,1,1.0,0.0,0.0,0.0,0,1,20.5,20.5,99.0%,38.1,4
416.0,Jordan Addison,3.0,4,72.0,24.0,29,2,1.0,1.0,7.0,1.0,0,1,22.9,22.9,89.3%,36.33,4
415.0,Chris Olave,8.0,10,87.0,10.9,18,0,0.0,0.0,0.0,0.0,0,1,16.7,16.7,88.4%,36.24,4
414.0,Rashid Shaheed,8.0,11,83.0,10.4,25,1,0.0,2.0,14.0,0.0,1,1,15.7,15.7,67.3%,36.04,4
413.0,Ja'Marr Chase,3.0,6,85.0,28.3,63,1,1.0,0.0,0.0,0.0,0,1,17.5,17.5,99.0%,34.95,4
412.0,Wan'Dale Robinson,11.0,14,71.0,6.5,11,0,0.0,0.0,0.0,0.0,0,1,18.1,18.1,30.4%,34.27,4
411.0,Xavier Legette,6.0,10,66.0,11.0,17,0,1.0,2.0,10.0,0.0,0,1,19.6,19.6,38.1%,33.82,4
410.0,Olamide Zaccheaus,6.0,6,85.0,14.2,27,1,0.0,0.0,0.0,0.0,0,1,14.5,14.5,2.3%,33.5,4
409.0,Stefon Diggs,5.0,9,69.0,13.8,28,2,0.0,1.0,6.0,1.0,0,1,18.5,18.5,83.9%,32.7,4
408.0,Jameson Williams,2.0,2,80.0,40.0,70,1,1.0,0.0,0.0,0.0,0,1,16.0,16.0,91.0%,32.3,4
407.0,Christian Kirk,7.0,12,61.0,8.7,20,1,1.0,0.0,0.0,0.0,0,1,19.1,19.1,46.7%,31.47,4
406.0,Jauan Jennings,3.0,6,88.0,29.3,45,2,0.0,0.0,0.0,0.0,0,1,11.8,11.8,84.4%,31.310000000000002,4
405.0,Ladd McConkey,5.0,7,67.0,13.4,37,1,1.0,0.0,0.0,0.0,0,1,17.7,17.7,97.6%,31.289999999999996,4
404.0,Xavier Worthy,3.0,4,73.0,24.3,54,1,1.0,0.0,0.0,0.0,0,1,16.3,16.3,94.1%,31.11,4
403.0,Tutu Atwell,4.0,6,82.0,20.5,25,2,0.0,0.0,0.0,0.0,0,1,12.2,12.2,11.0%,30.439999999999998,4
402.0,Jerry Jeudy,6.0,9,72.0,12.0,19,0,0.0,0.0,0.0,0.0,0,1,13.2,13.2,89.1%,29.340000000000003,4
401.0,Terry McLaurin,7.0,10,52.0,7.4,15,0,1.0,0.0,0.0,0.0,0,1,18.2,18.2,97.6%,28.59,4
400.0,Chris Godwin,6.0,9,69.0,11.5,28,1,0.0,0.0,0.0,0.0,0,1,12.9,12.9,89.2%,28.380000000000003,4
399.0,Amon-Ra St. Brown,6.0,6,45.0,7.5,17,0,1.0,0.0,0.0,0.0,0,1,20.8,20.8,99.2%,28.310000000000002,4
398.0,Courtland Sutton,3.0,9,60.0,20.0,29,2,1.0,0.0,0.0,0.0,0,1,15.0,15.0,91.9%,26.95,4
397.0,Drake London,6.0,12,64.0,10.7,16,0,0.0,0.0,0.0,0.0,0,1,12.4,12.4,97.6%,26.78,4
396.0,Jordan Whittington,6.0,8,62.0,10.3,16,0,0.0,0.0,0.0,0.0,0,1,12.2,12.2,14.0%,26.14,4
395.0,Mike Williams,4.0,5,67.0,16.8,22,3,0.0,0.0,0.0,0.0,0,1,10.7,10.7,14.2%,25.64,4
394.0,Tee Higgins,6.0,10,60.0,10.0,12,0,0.0,0.0,0.0,0.0,0,1,12.0,12.0,97.5%,25.5,4
393.0,Tyler Lockett,5.0,9,61.0,12.2,29,1,0.0,0.0,0.0,0.0,0,1,11.1,11.1,17.8%,24.77,4
392.0,Jaxon Smith-Njigba,8.0,12,51.0,6.4,11,0,0.0,0.0,0.0,0.0,0,1,13.1,13.1,97.1%,24.72,4
391.0,Marvin Harrison Jr.,5.0,6,45.0,9.0,19,0,1.0,0.0,0.0,0.0,0,1,15.5,15.5,95.6%,24.25,4
390.0,Deebo Samuel Sr.,3.0,5,58.0,19.3,53,1,0.0,2.0,14.0,0.0,0,1,10.2,10.2,87.3%,24.19,4
389.0,Khalil Shakir,4.0,5,62.0,15.5,52,1,0.0,0.0,0.0,0.0,0,1,10.2,10.2,85.4%,24.039999999999996,4
388.0,Allen Lazard,5.0,8,58.0,11.6,25,1,0.0,0.0,0.0,0.0,0,1,10.8,10.8,6.6%,23.810000000000002,4
387.0,Tre Tucker,5.0,6,41.0,8.2,14,0,0.0,1.0,3.0,1.0,0,1,15.4,15.4,8.1%,23.23,4
386.0,Ray-Ray McCloud III,6.0,7,52.0,8.7,15,0,0.0,0.0,0.0,0.0,0,1,11.2,11.2,5.2%,22.939999999999998,4
